合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1501,20150105,3455,3465,3436,3455,3398,3448,3441,-17,-24,1352,5020
20150409,3595,3594,3586,3588,3477,3489,3504,-105,-90,266,934
20150410,3489,3504,3689,3689,3410,3482,3482,-22,-22,216,872
20150413,3482,3482,3530,3544,3503,3514,3517,32,35,378,900
20150414,3514,3517,3518,3518,3457,3471,3484,-46,-33,82,910
20150415,3471,3484,3467,3511,3467,3482,3494,-2,10,238,968
20150416,3482,3494,3482,3542,3482,3527,3522,33,28,220,1014
20150417,3527,3522,3534,3546,3491,3507,3506,-15,-16,244,1072
20150420,3507,3506,3509,3528,3504,3528,3513,22,7,312,1190
20150421,3528,3513,3528,3528,3450,3468,3470,-45,-43,484,1086
20150422,3468,3470,3470,3500,3468,3480,3476,10,6,444,1020
20150423,3480,3476,3479,3484,3432,3443,3450,-33,-26,746,922
20150424,3443,3450,3450,3469,3444,3458,3451,8,1,292,890
20150427,3458,3451,3436,3471,3421,3457,3436,6,-15,334,870
20150428,3457,3436,3457,3579,3457,3574,3539,138,103,1430,1464
20150429,3574,3539,3597,3626,3510,3570,3591,31,52,648,1634
20150430,3570,3591,3597,3796,3500,3578,3601,-13,10,756,1612
20150504,3578,3601,3502,3550,3502,3533,3528,-68,-73,88,1644
20150505,3533,3528,3570,3615,3544,3563,3576,35,48,396,1828
20150506,3563,3576,3570,3582,3561,3568,3575,-8,-1,352,2108
20150507,3568,3575,3574,3587,3531,3550,3543,-25,-32,148,2136
20150508,3550,3543,3543,3549,3533,3549,3540,6,-3,268,2156
20150511,3549,3540,3565,3575,3541,3556,3558,16,18,72,2172
20150512,3556,3558,3566,3570,3485,3528,3518,-30,-40,380,2104
20150513,3528,3518,3550,3555,3550,3555,3552,37,34,88,2100
20150514,3555,3552,,,,3562,3562,10,10,0,2100
20150515,3562,3562,3760,3760,3535,3700,3682,138,120,68,2136
ag1506,20150105,3522,3524,3498,3516,3478,3507,3500,-17,-24,513798,410420
20150106,3507,3500,3490,3566,3462,3554,3517,54,17,2199972,450158
20150107,3554,3517,3544,3596,3530,3554,3556,37,39,1865876,401974
20150108,3554,3556,3540,3578,3537,3548,3558,-8,2,1434122,412464
20150109,3548,3558,3568,3586,3544,3555,3562,-3,4,1415890,400170
20150112,3555,3562,3545,3609,3520,3601,3577,39,15,2522336,407230
20150113,3601,3577,3577,3645,3571,3616,3608,39,31,1816952,396296
20150114,3616,3608,3635,3664,3570,3608,3627,0,19,2630104,381950
20150115,3608,3627,3592,3642,3556,3573,3604,-54,-23,2546564,405240
20150116,3573,3604,3635,3660,3613,3642,3635,38,31,2161856,387826
20150119,3642,3635,3638,3783,3633,3767,3725,132,90,3544420,472114
20150120,3767,3725,3770,3800,3745,3770,3770,45,45,1461346,479754
20150121,3770,3770,3822,3919,3787,3890,3836,120,66,2675070,506162
20150122,3890,3836,3887,3934,3798,3819,3865,-17,29,3079184,517020
20150123,3819,3865,3843,3886,3822,3859,3859,-6,-6,2627510,502324
20150126,3859,3859,3865,3888,3814,3849,3849,-10,-10,1834432,515488
20150127,3849,3849,3836,3841,3763,3815,3803,-34,-46,1982320,522960
20150128,3815,3803,3815,3837,3793,3806,3812,3,9,1463626,513360
20150129,3806,3812,3817,3820,3750,3766,3792,-46,-20,1446720,511160
20150130,3766,3792,3713,3721,3564,3573,3633,-219,-159,2849430,491344
20150202,3573,3633,3593,3671,3551,3632,3618,-1,-15,2755340,459730
20150203,3632,3618,3620,3681,3603,3669,3638,51,20,1905866,441120
20150204,3669,3638,3668,3675,3612,3645,3645,7,7,2230030,456476
20150205,3645,3645,3654,3710,3649,3675,3680,30,35,2235044,430468
20150206,3675,3680,3655,3677,3628,3673,3652,-7,-28,1745320,415498
20150209,3673,3652,3675,3687,3566,3595,3606,-57,-46,2979798,438030
20150210,3595,3606,3606,3630,3593,3618,3613,12,7,1248764,419950
20150211,3618,3613,3607,3638,3590,3618,3613,5,0,1462208,388998
20150212,3618,3613,3615,3621,3557,3585,3593,-28,-20,1601470,388184
20150213,3585,3593,3599,3650,3582,3631,3606,38,13,1544114,361214
20150216,3631,3606,3623,3700,3620,3686,3674,80,68,1663548,326706
20150217,3686,3674,3676,3695,3655,3672,3676,-2,2,590260,311484
20150225,3672,3676,3563,3603,3562,3590,3585,-86,-91,392598,309022
20150226,3590,3585,3588,3612,3578,3601,3592,16,7,795474,339218
20150227,3601,3592,3617,3628,3590,3606,3608,14,16,956158,373818
20150302,3606,3608,3592,3647,3580,3631,3616,23,8,1381658,383840
20150303,3631,3616,3624,3633,3488,3586,3577,-30,-39,2033996,386932
20150304,3586,3577,3591,3608,3548,3558,3573,-19,-4,1798608,416432
20150305,3558,3573,3560,3569,3516,3539,3543,-34,-30,1485834,418416
20150306,3539,3543,3535,3560,3513,3532,3539,-11,-4,1089368,413392
20150309,3532,3539,3524,3531,3434,3470,3472,-69,-67,2174538,473530
20150310,3470,3472,3462,3468,3422,3424,3449,-48,-23,1283922,493624
20150311,3424,3449,3443,3461,3433,3450,3446,1,-3,1099402,498282
20150312,3450,3446,3433,3460,3375,3453,3407,7,-39,2324538,563910
20150313,3453,3407,3439,3470,3425,3442,3444,35,37,1316696,563064
20150316,3442,3444,3448,3479,3417,3469,3442,25,-2,1360990,580236
20150317,3469,3442,3455,3472,3428,3443,3451,1,9,1220700,586844
20150318,3443,3451,3428,3458,3398,3420,3431,-31,-20,1741986,593452
20150319,3420,3431,3418,3537,3410,3502,3467,71,36,1783026,573254
20150320,3502,3467,3492,3535,3491,3516,3514,49,47,1391082,556166
20150323,3516,3514,3525,3655,3523,3634,3610,120,96,2610940,567348
20150324,3634,3610,3649,3699,3646,3670,3673,60,63,1815344,542542
20150325,3670,3673,3681,3692,3633,3652,3661,-21,-12,1427656,521234
20150326,3652,3661,3690,3710,3651,3692,3676,31,15,1511626,526078
20150327,3692,3676,3680,3686,3646,3667,3671,-9,-5,1225598,480856
20150330,3667,3671,3669,3676,3612,3615,3637,-56,-34,1551364,494348
20150331,3615,3637,3605,3615,3548,3556,3588,-81,-49,1392912,487696
20150401,3556,3588,3580,3596,3543,3565,3573,-23,-15,1166888,483224
20150402,3565,3573,3580,3630,3575,3619,3604,46,31,1493140,448852
20150403,3619,3604,3592,3607,3563,3595,3584,-9,-20,1151628,412946
20150407,3595,3584,3596,3630,3591,3613,3618,29,34,336968,416596
20150408,3613,3618,3611,3624,3598,3616,3613,-2,-5,677522,419448
20150409,3616,3613,3606,3616,3489,3504,3558,-109,-55,1520726,463038
20150410,3504,3558,3496,3515,3470,3498,3488,-60,-70,1064078,462546
20150413,3498,3488,3526,3565,3516,3537,3539,49,51,1199680,464074
20150414,3537,3539,3533,3542,3478,3501,3514,-38,-25,1048738,476672
20150415,3501,3514,3485,3536,3483,3510,3515,-4,1,1106310,465072
20150416,3510,3515,3508,3562,3503,3551,3531,36,16,998014,448234
20150417,3551,3531,3560,3570,3510,3523,3531,-8,0,1217854,476076
20150420,3523,3531,3520,3555,3517,3553,3530,22,-1,814654,460514
20150421,3553,3530,3506,3513,3460,3486,3484,-44,-46,1204686,488146
20150422,3486,3484,3493,3518,3481,3506,3497,22,13,876500,482784
20150423,3506,3497,3497,3498,3443,3452,3463,-45,-34,1418428,489886
20150424,3452,3463,3458,3488,3451,3475,3469,12,6,1024546,450406
20150427,3475,3469,3465,3484,3427,3472,3456,3,-13,1321720,428316
20150428,3472,3456,3482,3609,3480,3598,3566,142,110,2171488,444146
20150429,3598,3566,3626,3654,3583,3599,3621,33,55,1607256,381880
20150430,3599,3621,3617,3648,3591,3599,3619,-22,-2,1471756,346510
20150504,3599,3619,3540,3577,3515,3564,3548,-55,-71,455382,324062
20150505,3564,3548,3580,3655,3566,3580,3602,32,54,928228,321812
20150506,3580,3602,3617,3626,3590,3597,3606,-5,4,872114,286582
20150507,3597,3606,3609,3618,3558,3571,3591,-35,-15,794696,273648
20150508,3571,3591,3551,3585,3538,3574,3564,-17,-27,570650,262926
20150511,3574,3564,3580,3605,3563,3577,3581,13,17,701450,260218
20150512,3577,3581,3588,3598,3522,3551,3562,-30,-19,660034,243192
20150513,3551,3562,3580,3605,3560,3604,3578,42,16,556904,223952
20150514,3604,3578,3688,3697,3651,3680,3668,102,90,611166,172912
20150515,3680,3668,3691,3718,3680,3704,3699,36,31,421254,150436
20150518,3704,3699,3705,3776,3689,3761,3723,62,24,296178,139688
20150519,3761,3723,3758,3770,3701,3711,3736,-12,13,234906,119514
20150520,3711,3736,3686,3689,3547,3624,3614,-112,-122,445668,93296
20150521,3624,3614,3630,3662,3623,3646,3644,32,30,146524,87846
20150522,3646,3644,3622,3658,3614,3649,3641,5,-3,102198,86422
20150525,3649,3641,3631,3643,3600,3625,3623,-16,-18,104802,76928
20150526,3625,3623,3612,3653,3583,3585,3623,-38,0,84560,68746
20150527,3585,3623,3565,3603,3558,3589,3585,-34,-38,81768,62028
20150528,3589,3585,3577,3594,3565,3582,3581,-3,-4,49160,56042
20150529,3582,3581,3613,3613,3553,3569,3571,-12,-10,61990,35638
20150601,3569,3571,3590,3591,3546,3563,3567,-8,-4,14054,31536
20150602,3563,3567,3565,3631,3560,3576,3590,9,23,16256,25832
20150603,3576,3590,3579,3600,3560,3586,3587,-4,-3,4492,24360
20150604,3586,3587,3557,3582,3530,3540,3548,-47,-39,7908,19684
20150605,3540,3548,3540,3540,3483,3484,3500,-64,-48,6044,17844
20150608,3484,3500,3499,3499,3430,3488,3480,-12,-20,5036,15956
20150609,3488,3480,3489,3489,3465,3489,3480,9,0,3668,14208
20150610,3489,3480,3482,3489,3472,3480,3478,0,-2,5596,13324
20150611,3480,3478,3492,3495,3476,3480,3483,2,5,220,13280
20150612,3480,3483,3472,3496,3450,3476,3479,-7,-4,544,12900
20150615,3476,3479,3476,3478,3450,3469,3464,-10,-15,2232,13408
ag1507,20150105,3501,3528,3510,3518,3495,3518,3505,-10,-23,48,956
20150106,3518,3505,3499,3569,3499,3567,3531,62,26,114,898
20150107,3567,3531,3556,3595,3547,3561,3559,30,28,152,854
20150108,3561,3559,3552,3578,3524,3564,3560,5,1,22,854
20150109,3564,3560,3572,3576,3559,3566,3561,6,1,214,666
20150112,3566,3561,3555,3612,3554,3612,3594,51,33,32,662
20150113,3612,3594,3604,3633,3603,3633,3627,39,33,24,664
20150114,3633,3627,3658,3670,3592,3601,3636,-26,9,36,656
20150115,3601,3636,3598,3638,3594,3594,3606,-42,-30,18,654
20150116,3594,3606,3662,3662,3637,3639,3653,33,47,28,652
20150119,3639,3653,3657,3779,3657,3779,3743,126,90,140,618
20150120,3779,3743,3772,3799,3733,3772,3773,29,30,174,654
20150121,3772,3773,3824,3916,3737,3895,3838,122,65,180,620
20150122,3895,3838,3920,3921,3845,3851,3855,13,17,118,630
20150123,3851,3855,3849,3884,3849,3858,3865,3,10,34,616
20150126,3858,3865,3876,3876,3843,3843,3861,-22,-4,56,632
20150127,3843,3861,3809,3809,3771,3807,3778,-54,-83,86,656
20150128,3807,3778,3826,3838,3811,3811,3828,33,50,36,652
20150129,3811,3828,3828,3828,3762,3767,3784,-61,-44,66,644
20150130,3767,3784,3717,3717,3591,3602,3615,-182,-169,146,624
20150202,3602,3615,3587,3666,3563,3635,3632,20,17,112,650
20150203,3635,3632,3620,3677,3620,3673,3655,41,23,50,636
20150204,3673,3655,3554,3675,3554,3662,3663,7,8,132,648
20150205,3662,3663,3673,3708,3665,3685,3695,22,32,252,714
20150206,3685,3695,3650,3677,3639,3672,3653,-23,-42,108,708
20150209,3672,3653,3664,3664,3584,3595,3609,-58,-44,42,682
20150210,3595,3609,3627,3627,3616,3620,3620,11,11,16,682
20150211,3620,3620,3614,3640,3600,3629,3633,9,13,138,758
20150212,3629,3633,3619,3619,3571,3577,3598,-56,-35,50,754
20150213,3577,3598,3605,3633,3591,3633,3618,35,20,36,744
20150216,3633,3618,3637,3695,3637,3690,3676,72,58,18,740
20150217,3690,3676,3694,3694,3666,3677,3680,1,4,44,736
20150225,3677,3680,3587,3608,3584,3590,3593,-90,-87,20,732
20150226,3590,3593,3604,3604,3600,3600,3600,7,7,42,734
20150227,3600,3600,3617,3617,3612,3612,3614,12,14,12,736
20150302,3612,3614,3604,3652,3604,3646,3643,32,29,152,830
20150303,3646,3643,3627,3628,3512,3609,3580,-34,-63,376,792
20150304,3609,3580,3600,3600,3576,3576,3588,-4,8,76,776
20150305,3576,3588,3559,3564,3547,3547,3551,-41,-37,32,770
20150306,3547,3551,3554,3560,3535,3535,3544,-16,-7,22,766
20150309,3535,3544,3499,3505,3458,3481,3490,-63,-54,104,792
20150310,3481,3490,3470,3473,3436,3436,3461,-54,-29,16,794
20150311,3436,3461,3463,3463,3454,3454,3457,-7,-4,72,836
20150312,3454,3457,3396,3458,3396,3458,3412,1,-45,204,684
20150313,3458,3412,3448,3459,3448,3459,3454,47,42,8,690
20150316,3459,3454,3440,3506,3432,3485,3476,31,22,268,750
20150317,3485,3476,3469,3478,3446,3446,3455,-30,-21,516,750
20150318,3446,3455,3411,3458,3411,3436,3438,-19,-17,46,760
20150319,3436,3438,3449,3525,3439,3520,3484,82,46,118,724
